ID,Area,Item,Why it matters,Owner,Priority,Status,Notes
AC-13,Accounting,Decide whether an order should reserve stock,"OUR DECISION: checkout does not decrement or reserve anything, because there are no stock levels â€” only an in/out flag. Two customers can order the last unit.",Client,P2,Open,"Depends on FN-08. Out-of-stock is re-checked at checkout, so a line that sold out while the form was open is rejected."
BE-11,Done,Order pages restricted to their owner,"An order was readable by anyone who guessed a sequential reference. Now an admin sees any order, the account that placed it sees it, and a guest sees only an order placed from their own cart.",Dev,P1,Done,"A forbidden order returns 404 rather than 403, so the response cannot be used to discover which references exist."
BE-12,Backend,Merge a guest cart into the user cart on sign-in,Carts are keyed by a cookie so a visitor can shop before signing in. The merge on sign-in is specified but cannot be built until auth exists.,Dev,P2,Open,"Cart cookie: aussiemed_cart, httpOnly, 30 day lifetime â€” OUR INVENTED VALUES."
BE-13,Backend,Expire abandoned guest carts,Cart rows are never cleaned up. Every visitor who adds an item creates one that lives forever.,Dev,P3,Open,"The spec wants abandoned carts over 24h reportable under Admin > Marketing, so expiry and that report should be designed together. || 24 Aug 2026: DEC-37 settles the half of this that was undecided. A SIGNED-IN CUSTOMER'S CART IS NEVER EXPIRED — it is their working basket and it stays until they empty it, order it, or leave us; sweeping it would delete an order somebody was part-way through building. What remains here is GUEST cart rows, which are litter of a different kind: a signed-out visitor cannot buy at all (DEC-18), so their cart can never become an order and the row is pure accumulation. The note about designing this alongside the abandoned-cart report is now void — that report no longer exists."
BE-14,Backend,Confirm the default order and invoice status,"OUR DECISION: new orders are Pending and each supplier invoice is Pending. The real workflow â€” who moves an order to Processing, and when an invoice becomes Issued â€” is not defined.",Client,P2,Open,"Order statuses available: Pending, Processing, Dispatched, Delivered, Cancelled."
DA-19,Data,Supplier email addresses are invented,The seed writes orders@<supplier>.example and accounts@<supplier>.example because secondaryEmail is mandatory. No supplier will receive anything at these addresses.,Client,P2,Open,Both addresses are meant to receive order notifications once email exists.
DN-18,Done,Cart moved to the server,"The cart was localStorage, so the browser held prices. It is now database rows priced entirely on the server; the client cannot tell the server what anything costs.",Dev,P1,Done,Guest carts are cookie-keyed. The catalogue snapshot endpoint stays until the wishlist and quote cart follow.
DN-19,Done,Checkout writes real orders,"One transaction creates the order, one invoice per supplier and every line, or nothing at all. Reference numbers are allocated server-side inside that transaction.",Dev,P1,Done,"Verified in a browser end to end, and by 14 order invariants in npm run db:check."
SEC-01,Security,Remove the test credentials before any deployment,"Four accounts share the password 123456: admin, musawi1989@gmail.com, supplier1, supplier2. Fine on a laptop, unacceptable anywhere else.",Client,P1,Open,"Decided with the client 16 Aug 2026. Plan agreed: the supplier test accounts are deleted and real passwords forced on the admin and owner accounts as part of the deploy, not before, since they are needed while building. The on-screen credentials panel already renders only outside production, so a production build cannot leak it."
SEC-02,Security,Add rate limiting to sign-in,"Nothing limits password attempts, so the sign-in endpoint can be brute forced. The spec asks for rate limiting on auth in the hardening phase.",Dev,P2,Done,"Matters more with short passwords than with OTP. Built 18 Aug 2026. Five failures against one identifier inside a rolling fifteen minutes and the door closes, answering 429 with a Retry-After header. The window rolls rather than resetting on a boundary, because a fixed window hands out a second allowance the moment the first is spent — twice the intended rate at the moment it matters most. The arithmetic is pure and tested in src/lib/rate-limit.ts (14 tests) so a lockout can be tested without waiting fifteen minutes for one; the database side is src/lib/sign-in-limit.ts. THREE DECISIONS WORTH KEEPING. The limit is keyed on the identifier AS TYPED, not on a user id, because an attempt against an account that does not exist has to be counted too — looking it up first would answer the question the generic """"those details do not match"""" refusal exists to avoid, and the lockout message is a function of the wait alone for the same reason. An attempt made while already locked out is itself recorded, so knocking extends the wait instead of running the clock down. And a successful sign-in clears that identifier's failures, so somebody who mistypes twice and then gets in does not carry three strikes into tomorrow — the per-address bucket is deliberately not cleared, since one success says nothing about the four hundred failures beside it. A wider per-address bucket of 30 sits alongside it to catch a spray across many accounts, and it only ever widens the limit rather than lifting it: behind an undecided host (IN-01) a forwarded header is a header anybody can set. New SignInAttempt table, rows deleted once past the window — this is a limiter, not an audit trail, and keeping every mistyped password would be keeping a list of people's near-misses for no reason. Four smoke assertions cover it, run against a fresh throwaway identifier each time so the check can never lock a real person out of the site it is checking."
